Unnamed: 0,DateTime,Open,High,Low,Close,Volume
,2026-03-06,98.0,114.63,95.07,95.58,15240659
,2026-03-09,95.175,110.87,93.73,110.62,13837953
,2026-03-10,112.1,127.39,112.01,120.49,13617299
,2026-03-11,118.55,128.96,113.88,127.01,10310449
,2026-03-12,115.53,116.91,104.98,106.19,15398431
,2026-03-13,104.37,105.385,94.15,96.81,14962137
,2026-03-16,99.995,101.32,92.9,94.07,10815613
,2026-03-17,90.07,91.85,85.08,86.33,16650031
,2026-03-18,95.34,100.07,91.23,92.63,15330926
,2026-03-19,89.125,102.1,88.5,101.92,11294012
,2026-03-20,101.985,102.69,84.6,87.54,12205171
