,DateTime,Open,High,Low,Close,Volume
2916,2018-07-25,5.96,6.25,5.96,6.215,29655
2917,2018-07-26,6.25,6.58,6.25,6.47,63525
2918,2018-07-27,6.6,6.8,6.3,6.31,76397
2919,2018-07-30,6.51,6.61,6.24,6.25,67016
2920,2018-07-31,6.35,6.46,6.3,6.3,14963
2921,2018-08-01,6.422,6.64,6.39,6.59,45615
2922,2018-08-02,6.6,6.95,6.6,6.6,39550
2923,2018-08-03,8.3,8.4,8.01,8.27,199394
2924,2018-08-06,8.28,8.3473,8.1516,8.28,97068
2925,2018-08-07,8.21,8.33,8.17,8.31,78547
2926,2018-08-08,8.29,8.39,8.17,8.3,53289
2927,2018-08-09,8.26,8.3,8.16,8.29,32338
2928,2018-08-10,8.3,8.3,8.1896,8.3,49082
2929,2018-08-13,8.26,8.35,8.22,8.3,60674
2930,2018-08-14,8.3,8.39,8.1,8.38,92909
2931,2018-08-15,8.19,8.35,8.16,8.32,46277
2932,2018-08-16,8.28,8.28,8.1,8.11,7132
2933,2018-08-17,8.12,8.29,8.12,8.19,26486
2934,2018-08-20,8.15,8.35,8.11,8.34,21385
2935,2018-08-21,8.34,8.38,8.2468,8.25,48340
2936,2018-08-22,8.28,8.39,8.26,8.35,19083
2937,2018-08-23,8.35,8.45,8.35,8.39,13104
2938,2018-08-24,8.26,8.4,8.26,8.31,25696
2939,2018-08-27,8.35,8.4,8.35,8.4,11296
2940,2018-08-28,8.34,8.4,8.3,8.35,42095
2941,2018-08-29,8.35,8.4,8.34,8.37,17377
2942,2018-08-30,8.4,8.4,8.31,8.38,11880
2943,2018-08-31,8.4,8.43,8.38,8.43,10422
2944,2018-09-04,8.4,8.43,8.3168,8.43,23258
2945,2018-09-05,8.4,8.43,8.34,8.3577,8899
2946,2018-09-06,8.37,8.43,8.3001,8.42,55997
2947,2018-09-07,8.4,8.48,8.3,8.47,134479
2948,2018-09-10,8.41,8.47,8.37,8.455,93070
2949,2018-09-11,8.42,8.45,8.4,8.425,10111
2950,2018-09-12,8.44,8.5,8.1,8.46,33667
2951,2018-09-13,8.45,8.49,8.4359,8.44,15902
2952,2018-09-14,8.43,8.49,8.41,8.49,10198
2953,2018-09-17,8.45,8.7,8.45,8.66,92794
2954,2018-09-18,8.59,8.65,8.501,8.58,6924
2955,2018-09-19,8.64,8.75,8.6,8.7,14059
2956,2018-09-20,8.8,8.85,8.47,8.77,63577
2957,2018-09-21,8.84,8.84,8.52,8.71,24868
2958,2018-09-24,8.65,8.84,8.65,8.67,51492
2959,2018-09-25,8.7,8.77,8.25,8.42,246079
2960,2018-09-26,8.65,8.68,8.26,8.49,169680
2961,2018-09-27,8.44,8.52,8.1,8.15,829767
2962,2018-09-28,8.11,8.18,8.1,8.18,80595
2963,2018-10-01,8.17,8.27,8.11,8.11,22638
2964,2018-10-02,8.1,8.2,8.1,8.15,53640
2965,2018-10-03,8.25,8.25,8.12,8.131,12724
2966,2018-10-04,8.1,8.2792,8.1,8.19,77565
2967,2018-10-05,8.16,8.24,8.12,8.14,18287
2968,2018-10-08,8.15,8.4,8.135,8.22,14041
2969,2018-10-09,8.2,8.27,8.2,8.2,11341
2970,2018-10-10,8.17,8.21,8.1101,8.15,21033
2971,2018-10-11,8.12,8.35,8.1,8.1,98566
2972,2018-10-12,8.23,8.36,8.12,8.13,38784
2973,2018-10-15,8.12,8.34,8.12,8.33,20374
2974,2018-10-16,9.6,9.7,9.6,9.69,462166
2975,2018-10-17,9.67,9.69,9.65,9.67,98513
2976,2018-10-18,9.6,9.7,9.3867,9.69,145111
2977,2018-10-19,9.65,9.69,9.65,9.665,51753
2978,2018-10-22,9.66,9.66,9.63,9.63,203300
2979,2018-10-23,9.57,9.65,9.57,9.65,82260
2980,2018-10-24,9.64,9.66,9.64,9.65,149832
2981,2018-10-25,9.65,9.66,9.64,9.655,125814
2982,2018-10-26,9.65,9.67,9.64,9.66,49081
2983,2018-10-29,9.66,9.7,9.66,9.69,67016
2984,2018-10-30,9.68,9.7,9.68,9.685,20644
2985,2018-10-31,9.7,9.7,9.68,9.7,37843
2986,2018-11-01,9.69,9.72,9.69,9.71,36032
2987,2018-11-02,9.69,9.74,9.69,9.7,32928
2988,2018-11-05,9.7,9.7,9.69,9.69,26392
2989,2018-11-06,9.7,9.7,9.68,9.685,35468
2990,2018-11-07,9.7,9.7,9.67,9.7,15979
2991,2018-11-08,9.68,9.69,9.68,9.68,15573
2992,2018-11-09,9.68,9.7,9.68,9.7,37516
2993,2018-11-12,9.7,9.71,9.55,9.71,131817
2994,2018-11-13,9.7,9.7,9.68,9.69,37666
2995,2018-11-14,9.69,9.7,9.68,9.7,54214
2996,2018-11-15,9.7,9.7,9.69,9.7,21819
2997,2018-11-16,9.68,9.7,9.68,9.7,21590
2998,2018-11-19,9.7,9.7,9.68,9.69,16154
2999,2018-11-20,9.68,9.7,9.68,9.68,31839
3000,2018-11-21,9.7,9.7,9.68,9.69,8105
3001,2018-11-23,9.68,9.7,9.68,9.7,8419
3002,2018-11-26,9.7,9.7,9.68,9.7,10213
3003,2018-11-27,9.68,9.7,9.68,9.7,12833
3004,2018-11-28,9.69,9.7,9.68,9.69,7281
3005,2018-11-29,9.68,9.7,9.68,9.69,10919
3006,2018-11-30,9.68,9.7,9.68,9.7,22436
3007,2018-12-03,9.7,9.7,9.68,9.7,56183
3008,2018-12-04,9.68,9.7,9.68,9.68,13114
3009,2018-12-06,9.68,9.7,9.68,9.69,13465
3010,2018-12-07,9.68,9.69,9.68,9.68,14991
3011,2018-12-10,9.68,9.69,9.68,9.69,38514
3012,2018-12-11,9.68,9.7,9.68,9.7,16778
3013,2018-12-12,9.7,9.73,9.6848,9.72,149163
3014,2018-12-13,9.74,9.75,9.72,9.74,46255
3015,2018-12-14,9.7,9.75,9.7,9.75,36559
3016,2018-12-17,9.74,9.74,9.73,9.73,13206
3017,2018-12-18,9.7,9.73,9.7,9.71,14821
3018,2018-12-19,9.73,9.74,9.729,9.74,32004
3019,2018-12-20,9.74,9.74,9.729,9.74,29544
3020,2018-12-21,9.73,9.75,9.73,9.75,43539
3021,2018-12-24,9.73,9.74,9.73,9.74,18239
3022,2018-12-26,9.74,9.76,9.7302,9.76,88690
3023,2018-12-27,9.75,9.76,9.75,9.75,30827
3024,2018-12-28,9.75,9.78,9.749,9.75,30004
3025,2018-12-31,9.77,9.78,9.77,9.775,21257
3026,2019-01-02,9.77,9.84,9.75,9.8,51319
3027,2019-01-03,9.75,9.799,9.75,9.77,20422
3028,2019-01-04,9.81,9.81,9.75,9.79,13608
3029,2019-01-07,9.76,9.81,9.76,9.79,23091
3030,2019-01-08,9.78,9.8,9.78,9.8,4742
3031,2019-01-09,9.81,9.81,9.78,9.7862,19425
3032,2019-01-10,9.81,9.81,9.79,9.81,13763
3033,2019-01-11,9.79,9.81,9.789,9.79,16399
3034,2019-01-14,9.79,9.8,9.78,9.79,15928
3035,2019-01-15,9.8,9.85,9.7989,9.85,61484
3036,2019-01-16,9.85,9.85,9.8207,9.85,180549
